"Time (ps)"	"Channel 4 - Counts per bin"
0	270
100000000000	232
200000000000	221
300000000000	231
400000000000	214
500000000000	265
600000000000	251
700000000000	239
800000000000	231
900000000000	198
1000000000000	259
1100000000000	280
1200000000000	256
1300000000000	247
1400000000000	226
1500000000000	252
1600000000000	232
1700000000000	242
1800000000000	234
1900000000000	255
2000000000000	232
2100000000000	249
2200000000000	237
2300000000000	251
2400000000000	244
2500000000000	241
2600000000000	247
2700000000000	232
2800000000000	240
2900000000000	244
3000000000000	225
3100000000000	238
3200000000000	213
3300000000000	217
3400000000000	225
3500000000000	244
3600000000000	216
3700000000000	221
3800000000000	197
3900000000000	188
4000000000000	213
4100000000000	198
4200000000000	202
4300000000000	207
4400000000000	199
4500000000000	207
4600000000000	204
4700000000000	207
4800000000000	231
4900000000000	214
5000000000000	225
5100000000000	215
5200000000000	241
5300000000000	210
5400000000000	235
5500000000000	235
5600000000000	248
5700000000000	250
5800000000000	250
5900000000000	268
6000000000000	251
6100000000000	270
6200000000000	239
6300000000000	255
6400000000000	272
6500000000000	262
6600000000000	305
6700000000000	222
6800000000000	191
6900000000000	188
7000000000000	197
7100000000000	165
7200000000000	173
7300000000000	202
7400000000000	140
7500000000000	181
7600000000000	181
7700000000000	177
7800000000000	188
7900000000000	215
8000000000000	189
8100000000000	218
8200000000000	180
8300000000000	188
8400000000000	225
8500000000000	217
8600000000000	239
8700000000000	274
8800000000000	261
8900000000000	235
9000000000000	248
9100000000000	337
9200000000000	303
9300000000000	253
9400000000000	276
9500000000000	272
9600000000000	293
9700000000000	252
9800000000000	281
9900000000000	298
10000000000000	288
10100000000000	286
10200000000000	261
10300000000000	289
10400000000000	266
10500000000000	298
10600000000000	273
10700000000000	275
10800000000000	293
10900000000000	277
11000000000000	263
11100000000000	237
11200000000000	249
11300000000000	258
11400000000000	260
11500000000000	266
11600000000000	269
11700000000000	261
11800000000000	263
11900000000000	257
12000000000000	234
12100000000000	258
12200000000000	249
12300000000000	257
12400000000000	238
12500000000000	252
12600000000000	282
12700000000000	246
12800000000000	321
12900000000000	293
13000000000000	291
13100000000000	272
13200000000000	290
13300000000000	269
13400000000000	287
13500000000000	303
13600000000000	326
13700000000000	283
13800000000000	310
13900000000000	257
14000000000000	285
14100000000000	307
14200000000000	268
14300000000000	285
14400000000000	302
14500000000000	299
14600000000000	313
14700000000000	309
14800000000000	282
14900000000000	331
15000000000000	257
15100000000000	266
15200000000000	306
15300000000000	300
15400000000000	302
15500000000000	293
15600000000000	275
15700000000000	301
15800000000000	298
15900000000000	274
16000000000000	320
16100000000000	302
16200000000000	300
16300000000000	316
16400000000000	296
16500000000000	280
16600000000000	317
16700000000000	291
16800000000000	293
16900000000000	296
17000000000000	313
17100000000000	287
17200000000000	291
17300000000000	299
17400000000000	318
17500000000000	285
17600000000000	276
17700000000000	286
17800000000000	273
17900000000000	272
18000000000000	287
18100000000000	290
18200000000000	295
18300000000000	300
18400000000000	326
18500000000000	302
18600000000000	332
18700000000000	308
18800000000000	272
18900000000000	319
19000000000000	321
19100000000000	310
19200000000000	307
19300000000000	270
19400000000000	295
19500000000000	340
19600000000000	242
19700000000000	281
19800000000000	310
19900000000000	332
20000000000000	304
20100000000000	309
20200000000000	287
20300000000000	284
20400000000000	282
20500000000000	268
20600000000000	258
20700000000000	257
20800000000000	306
20900000000000	283
21000000000000	276
21100000000000	288
21200000000000	270
21300000000000	270
21400000000000	263
21500000000000	267
21600000000000	307
21700000000000	304
21800000000000	292
21900000000000	298
22000000000000	280
22100000000000	292
22200000000000	281
22300000000000	292
22400000000000	268
22500000000000	283
22600000000000	295
22700000000000	317
22800000000000	247
22900000000000	310
23000000000000	282
23100000000000	281
23200000000000	276
23300000000000	300
23400000000000	298
23500000000000	271
23600000000000	265
23700000000000	273
23800000000000	288
23900000000000	287
24000000000000	278
24100000000000	251
24200000000000	253
24300000000000	295
24400000000000	279
24500000000000	273
24600000000000	269
24700000000000	295
24800000000000	265
24900000000000	280
25000000000000	303
25100000000000	263
25200000000000	238
25300000000000	256
25400000000000	221
25500000000000	270
25600000000000	254
25700000000000	233
25800000000000	267
25900000000000	240
26000000000000	253
26100000000000	287
26200000000000	225
26300000000000	228
26400000000000	259
26500000000000	223
26600000000000	234
26700000000000	271
26800000000000	240
26900000000000	241
27000000000000	275
27100000000000	252
27200000000000	257
27300000000000	265
27400000000000	243
27500000000000	194
27600000000000	198
27700000000000	226
27800000000000	198
27900000000000	223
28000000000000	229
28100000000000	215
28200000000000	197
28300000000000	175
28400000000000	195
28500000000000	269
28600000000000	273
28700000000000	288
28800000000000	251
28900000000000	273
29000000000000	238
29100000000000	272
29200000000000	231
29300000000000	274
29400000000000	261
29500000000000	230
29600000000000	226
29700000000000	272
29800000000000	235
29900000000000	272
30000000000000	280
30100000000000	279
30200000000000	216
